id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/16451:3018,performance,error,error,3018,"h:12:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/DynamicLookupLifetimeHandler.h:56:7: error: use of undeclared identifier 'std'. std::string m_Type;. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3177,performance,error,error,3177,"pLifetimeHandler.h:56:7: error: use of undeclared identifier 'std'. std::string m_Type;. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file in",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3487,performance,error,error,3487,"rse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:2",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3650,performance,error,error,3650,"c/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #i",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3949,performance,error,error,3949,". /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. hea",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:4265,performance,error,error,4265,"e building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:31:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Use",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:4606,performance,error,error,4606,"~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:31:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:32:10: note: submodule of top-level module 'std' implicitly imported here. #include <vector>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:4912,performance,error,error,4912,"cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:31:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:32:10: note: submodule of top-level module 'std' implicitly imported here. #include <vector>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:33:10: note: submodule of top-level module 'std' implicitly impo",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:5328,performance,error,error,5328,"h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:31:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:32:10: note: submodule of top-level module 'std' implicitly imported here. #include <vector>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:33:10: note: submodule of top-level module 'std' implicitly imported here. #include <array>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:34:10: note: submodule of top-level module 'std' implicitly impor",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:5744,performance,error,error,5744,"odule 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:31:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:32:10: note: submodule of top-level module 'std' implicitly imported here. #include <vector>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:33:10: note: submodule of top-level module 'std' implicitly imported here. #include <array>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:34:10: note: submodule of top-level module 'std' implicitly imported here. #include <typeinfo>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:66:10: note: submodule of top-level module 'std' implicitly imp",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:6159,performance,error,error,6159,"module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:32:10: note: submodule of top-level module 'std' implicitly imported here. #include <vector>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:33:10: note: submodule of top-level module 'std' implicitly imported here. #include <array>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:34:10: note: submodule of top-level module 'std' implicitly imported here. #include <typeinfo>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/TClassEdit.h:66:10: note: submodule of top-level module 'std' implicitly imported here. #include <string_view>. ^. /Users/couet/git/root-bin/include/TClassEdit.h:126:49: error: no type named 'string' in namespace 'std'. virtual bool ExistingTypeCheck(const std::string & /*tname*/,. ~~~~~^. /Users/couet/git/root-bin/include/TClassEdit.h:127:43: error: no type named 'string' in namespace 'std'. std::string & /*result*/) = 0;. ~~~~~^. /Users/couet/git/root-bin/include/TClassEdit.h:128:51: ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
