id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:2505,Testability,test,testReport,2505, [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:2739,Testability,test,testReport,2739,home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:2975,Testability,test,testReport,2975, warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_snapshot/),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:3229,Testability,test,testReport,3229, warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_snapshot/),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:3491,Testability,test,testReport,3491, warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_snapshot/),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363574820:3743,Testability,test,testReport,3743, warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T02:51:46.406Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 54 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163130/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_snapshot/),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363574820
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:240,Availability,Error,Errors,240,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:408,Availability,Error,Error,408,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:459,Availability,error,error,459,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:637,Availability,Error,Error,637,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:688,Availability,error,error,688,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:866,Availability,Error,Error,866,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:917,Availability,error,error,917,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warnin,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
https://github.com/root-project/root/pull/11958#issuecomment-1363633765:1095,Availability,Error,Error,1095,quests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163132/console).; ### Errors:; - [2022-12-23T04:53:12.630Z] 1024/2362 Test #913: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.01 sec ; - [2022-12-23T04:53:13.816Z] 1026/2362 Test #916: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 0.84 sec ; - [2022-12-23T04:53:15.454Z] 1029/2362 Test #918: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.13 sec ; - [2022-12-23T04:53:16.835Z] 1032/2362 Test #921: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.78 sec ; - [2022-12-23T04:53:27.651Z] 1041/2362 Test #930: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.90 sec ; - [2022-12-23T04:53:29.561Z] 1042/2362 Test #932: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.73 sec ; - [2022-12-23T04:53:34.259Z] 1047/2362 Test #936: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 0.98 sec . ### Warnings:; - [2022-12-23T04:33:25.311Z] /Users/sftnight/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T04:33:25.311Z] /Users/sf,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11958#issuecomment-1363633765
