id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/issues/1118#issuecomment-1001873636:239,Availability,error,error,239,"on MacOS bigSur I am using `-DOpenMP_LIBRARY_DIRS=/usr/local/Cellar/libomp/12.0.1/lib` where I have brew installation `libomp.a` and `libomp.dylib1 but still getting:. ```; ld: library not found for -lMathOpenMP_LIBRARIES-NOTFOUND; clang: error: linker command failed with exit code 1 (use -v to see invocation); ```. I used conda's version and it worked. In the words of GROMACs, ""Sadly, the interactions of hardware, libraries, and compilers are only going to continue to get more complex."". And to add ""Thanks to MacOS and Intel :( """,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1118#issuecomment-1001873636
https://github.com/psi4/psi4/issues/1118#issuecomment-1001873636:105,Deployability,install,installation,105,"on MacOS bigSur I am using `-DOpenMP_LIBRARY_DIRS=/usr/local/Cellar/libomp/12.0.1/lib` where I have brew installation `libomp.a` and `libomp.dylib1 but still getting:. ```; ld: library not found for -lMathOpenMP_LIBRARIES-NOTFOUND; clang: error: linker command failed with exit code 1 (use -v to see invocation); ```. I used conda's version and it worked. In the words of GROMACs, ""Sadly, the interactions of hardware, libraries, and compilers are only going to continue to get more complex."". And to add ""Thanks to MacOS and Intel :( """,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1118#issuecomment-1001873636
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1007,Energy Efficiency,energy,energy,1007,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1063,Energy Efficiency,energy,energy,1063,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1138,Energy Efficiency,energy,energy,1138,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:21,Testability,test,test,21,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:992,Testability,TEST,TEST,992,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1312,Testability,TEST,TEST,1312,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1359,Testability,TEST,TEST,1359,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410490928:1408,Testability,TEST,TEST,1408,"I agree, may as well test. Here's a slight extension of your original problem input. ```; molecule ne2 {; 0 1; Ne 0 0 0; --; 0 1; Ne 0 0 2; }. set {; scf_type df; mp2_type df; cc_type df; e_convergence 7; reference rhf; }. def unaug_focal(func, label, **kwargs):; kwargs['scf_basis'] = kwargs.get('scf_basis', 'cc-pVQZ'); kwargs['scf_scheme'] = kwargs.get('scf_scheme', driver_cbs.xtpl_highest_1). kwargs['corl_wfn'] = kwargs.get('corl_wfn', 'mp2'); kwargs['corl_basis'] = kwargs.get('corl_basis', 'cc-pV[TQ]Z'); kwargs['corl_scheme'] = kwargs.get('corl_scheme', driver_cbs.corl_xtpl_helgaker_2). kwargs['delta_wfn'] = kwargs.get('delta_wfn', 'ccsd(t)'); kwargs['delta_wfn_lesser'] = kwargs.get('delta_wfn_lesser', 'mp2'); kwargs['delta_basis'] = kwargs.get('delta_basis', 'cc-pV[dT]Z'); kwargs['delta_scheme'] = kwargs.get('delta_scheme', driver_cbs.corl_xtpl_helgaker_2). if label == 'custom_function':; label = 'Unaug Focal'; return driver_cbs.cbs(func, label, **kwargs). ans = 0.0131014 #TEST; E_func = energy(unaug_focal, bsse_type=""nocp""); E_method_basis = energy(""MP2/cc-pv[tq]z + D:CCSD(T)/cc-pv[dt]z"", bsse_type=""nocp""); E_cbs = energy(cbs, bsse_type=""nocp"", corl_wfn=""mp2"", corl_basis=""cc-pv[tq]z"",; delta_wfn=""ccsd(t)"", delta_basis=""cc-pv[dt]z""). compare_values(ans, E_method_basis, 6, ""IE mtd/bas"") #TEST; compare_values(ans, E_cbs, 6, ""IE cbs"") #TEST; compare_values(ans, E_func, 6, ""IE func"") #TEST; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410490928
https://github.com/psi4/psi4/pull/1119#issuecomment-410690234:36,Testability,test,test,36,@jturney: I was just working on the test for this. Might wanna undo the merge and let me add the test?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410690234
https://github.com/psi4/psi4/pull/1119#issuecomment-410690234:97,Testability,test,test,97,@jturney: I was just working on the test for this. Might wanna undo the merge and let me add the test?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410690234
https://github.com/psi4/psi4/pull/1119#issuecomment-410690234:63,Usability,undo,undo,63,@jturney: I was just working on the test for this. Might wanna undo the merge and let me add the test?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1119#issuecomment-410690234
https://github.com/psi4/psi4/pull/1120#issuecomment-444908342:22,Deployability,update,updated,22,"This PR continued and updated in #1335, so closing.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1120#issuecomment-444908342
https://github.com/psi4/psi4/pull/1122#issuecomment-410825129:0,Testability,Test,Testing,0,Testing confirms this fixes all the p4c4 problems I needed fixed. Check my item off the list.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1122#issuecomment-410825129
https://github.com/psi4/psi4/pull/1123#issuecomment-410693460:28,Availability,down,down,28,"To save on cpu-time, I went down to cc-pv[dt]z + cc-pvdz (as opposed to [tq] + [dt] extrapolations).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1123#issuecomment-410693460
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:75,Availability,failure,failure,75,"```; $ ctest -j 16 -E ""dft-bench|dft-grad-disk"" --timeout 3600 --output-on-failure; Test project /home/raimis/psi4_2.git/build; Start 98: cisd-sp; Start 243: ocepa1; Start 45: cc3; Start 103: dcft-grad1; Start 110: dcft4; Start 39: cc24; Start 35: cc2; Start 40: cc25; Start 38: cc23; Start 36: cc21; Start 41: cc26; Start 394: python-vibanalysis; Start 145: dfomp2-grad3; Start 42: cc27; Start 300: pywrap-all; Start 76: cc7; 1/411 Test #98: cisd-sp .......................... Passed 12.34 sec; Start 304: pywrap-checkrun-rhf; 2/411 Test #243: ocepa1 ........................... Passed 18.70 sec; Start 306: pywrap-checkrun-uhf; 3/411 Test #42: cc27 ............................. Passed 832.70 sec; Start 29: cc14; 4/411 Test #76: cc7 .............................. Passed 833.35 sec; Start 240: ocepa-freq1; 5/411 Test #41: cc26 ............................. Passed 876.66 sec; Start 155: dft-grad-lr3; 6/411 Test #38: cc23 ............................. Passed 937.42 sec; Start 114: dcft8; 7/411 Test #36: cc21 ............................. Passed 943.79 sec; Start 227: mp2-def2; 8/411 Test #40: cc25 ............................. Passed 955.88 sec; Start 178: fsapt1; 9/411 Test #35: cc2 .............................. Passed 975.82 sec; Start 111: dcft5; 10/411 Test #39: cc24 ............................. Passed 1000.55 sec; Start 13: cbs-xtpl-alpha; 11/411 Test #155: dft-grad-lr3 ..................... Passed 395.18 sec; Start 305: pywrap-checkrun-rohf; 12/411 Test #394: python-vibanalysis ............... Passed 1285.91 sec; Start 24: cc13; 13/411 Test #227: mp2-def2 ......................... Passed 371.74 sec; Start 31: cc16; 14/411 Test #29: cc14 ............................. Passed 619.00 sec; Start 28: cc13d; 15/411 Test #145: dfomp2-grad3 ..................... Passed 1456.77 sec; Start 182: isapt1; 16/411 Test #304: pywrap-checkrun-rhf .............. Passed 1461.98 sec; Start 11: cbs-delta-energy; 17/411 Test #111: dcft5 ............................ Passed 505.16 sec; Start 4",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:1914,Energy Efficiency,energy,energy,1914,#38: cc23 ............................. Passed 937.42 sec; Start 114: dcft8; 7/411 Test #36: cc21 ............................. Passed 943.79 sec; Start 227: mp2-def2; 8/411 Test #40: cc25 ............................. Passed 955.88 sec; Start 178: fsapt1; 9/411 Test #35: cc2 .............................. Passed 975.82 sec; Start 111: dcft5; 10/411 Test #39: cc24 ............................. Passed 1000.55 sec; Start 13: cbs-xtpl-alpha; 11/411 Test #155: dft-grad-lr3 ..................... Passed 395.18 sec; Start 305: pywrap-checkrun-rohf; 12/411 Test #394: python-vibanalysis ............... Passed 1285.91 sec; Start 24: cc13; 13/411 Test #227: mp2-def2 ......................... Passed 371.74 sec; Start 31: cc16; 14/411 Test #29: cc14 ............................. Passed 619.00 sec; Start 28: cc13d; 15/411 Test #145: dfomp2-grad3 ..................... Passed 1456.77 sec; Start 182: isapt1; 16/411 Test #304: pywrap-checkrun-rhf .............. Passed 1461.98 sec; Start 11: cbs-delta-energy; 17/411 Test #111: dcft5 ............................ Passed 505.16 sec; Start 44: cc29; 18/411 Test #306: pywrap-checkrun-uhf .............. Passed 1485.55 sec; Start 47: cc31; 19/411 Test #103: dcft-grad1 ....................... Passed 1518.99 sec; Start 112: dcft6; 20/411 Test #300: pywrap-all ....................... Passed 1524.14 sec; Start 18: cbs-xtpl-func; 21/411 Test #13: cbs-xtpl-alpha ................... Passed 526.82 sec; Start 181: fsapt-allterms; 22/411 Test #114: dcft8 ............................ Passed 687.39 sec; Start 193: fd-freq-energy-large; 23/411 Test #240: ocepa-freq1 ...................... Passed 852.90 sec; Start 195: fd-freq-gradient-large; 24/411 Test #45: cc3 .............................. Passed 1687.06 sec; Start 278: opt13; 25/411 Test #110: dcft4 ............................ Passed 1692.73 sec; Start 91: cepa-module; 26/411 Test #31: cc16 ............................. Passed 395.40 sec; Start 281: opt-irc-2; 27/411 Test #44: cc29 ..................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:2477,Energy Efficiency,energy,energy-large,2477,on-vibanalysis ............... Passed 1285.91 sec; Start 24: cc13; 13/411 Test #227: mp2-def2 ......................... Passed 371.74 sec; Start 31: cc16; 14/411 Test #29: cc14 ............................. Passed 619.00 sec; Start 28: cc13d; 15/411 Test #145: dfomp2-grad3 ..................... Passed 1456.77 sec; Start 182: isapt1; 16/411 Test #304: pywrap-checkrun-rhf .............. Passed 1461.98 sec; Start 11: cbs-delta-energy; 17/411 Test #111: dcft5 ............................ Passed 505.16 sec; Start 44: cc29; 18/411 Test #306: pywrap-checkrun-uhf .............. Passed 1485.55 sec; Start 47: cc31; 19/411 Test #103: dcft-grad1 ....................... Passed 1518.99 sec; Start 112: dcft6; 20/411 Test #300: pywrap-all ....................... Passed 1524.14 sec; Start 18: cbs-xtpl-func; 21/411 Test #13: cbs-xtpl-alpha ................... Passed 526.82 sec; Start 181: fsapt-allterms; 22/411 Test #114: dcft8 ............................ Passed 687.39 sec; Start 193: fd-freq-energy-large; 23/411 Test #240: ocepa-freq1 ...................... Passed 852.90 sec; Start 195: fd-freq-gradient-large; 24/411 Test #45: cc3 .............................. Passed 1687.06 sec; Start 278: opt13; 25/411 Test #110: dcft4 ............................ Passed 1692.73 sec; Start 91: cepa-module; 26/411 Test #31: cc16 ............................. Passed 395.40 sec; Start 281: opt-irc-2; 27/411 Test #44: cc29 ............................. Passed 233.84 sec; Start 359: tu6-cp-ne2; 28/411 Test #47: cc31 ............................. Passed 213.17 sec; Start 27: cc13c; 29/411 Test #112: dcft6 ............................ Passed 207.94 sec; Start 70: cc52; 30/411 Test #24: cc13 ............................. Passed 461.26 sec; Start 58: cc41; 31/411 Test #28: cc13d ............................ Passed 324.06 sec; Start 104: dcft-grad2; 32/411 Test #182: isapt1 ........................... Passed 402.87 sec; Start 373: dft-custom-mgga; 33/411 Test #11: cbs-delta-energy ................. Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:3455,Energy Efficiency,energy,energy,3455,........... Passed 687.39 sec; Start 193: fd-freq-energy-large; 23/411 Test #240: ocepa-freq1 ...................... Passed 852.90 sec; Start 195: fd-freq-gradient-large; 24/411 Test #45: cc3 .............................. Passed 1687.06 sec; Start 278: opt13; 25/411 Test #110: dcft4 ............................ Passed 1692.73 sec; Start 91: cepa-module; 26/411 Test #31: cc16 ............................. Passed 395.40 sec; Start 281: opt-irc-2; 27/411 Test #44: cc29 ............................. Passed 233.84 sec; Start 359: tu6-cp-ne2; 28/411 Test #47: cc31 ............................. Passed 213.17 sec; Start 27: cc13c; 29/411 Test #112: dcft6 ............................ Passed 207.94 sec; Start 70: cc52; 30/411 Test #24: cc13 ............................. Passed 461.26 sec; Start 58: cc41; 31/411 Test #28: cc13d ............................ Passed 324.06 sec; Start 104: dcft-grad2; 32/411 Test #182: isapt1 ........................... Passed 402.87 sec; Start 373: dft-custom-mgga; 33/411 Test #11: cbs-delta-energy ................. Passed 389.80 sec; Start 144: dfomp2-grad2; 34/411 Test #91: cepa-module ...................... Passed 172.39 sec; Start 97: cisd-opt-fd; 35/411 Test #27: cc13c ............................ Passed 152.82 sec; Start 46: cc30; 36/411 Test #58: cc41 ............................. Passed 135.41 sec; Start 320: sapt6; 37/411 Test #281: opt-irc-2 ........................ Passed 180.85 sec; Start 115: dcft9; 38/411 Test #70: cc52 ............................. Passed 175.89 sec; Start 386: cookbook-rohf-orb-rot; 39/411 Test #104: dcft-grad2 ....................... Passed 130.18 sec; Start 60: cc43; 40/411 Test #305: pywrap-checkrun-rohf ............. Passed 660.05 sec; Start 149: dfomp3-grad2; 41/411 Test #144: dfomp2-grad2 ..................... Passed 71.62 sec; Start 17: cbs-xtpl-opt; 42/411 Test #46: cc30 ............................. Passed 77.21 sec; Start 158: dfscf-bz2; 43/411 Test #359: tu6-cp-ne2 ....................... Passed 249.27 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
