id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:16691,Testability,Test,Test,16691,: sapt7 ............................ Passed 31.93 sec; Start 258: omp3-2; 168/411 Test #206: ghosts ........................... Passed 32.07 sec; Start 264: opt-lindep-change; 169/411 Test #200: fnocc2 ........................... Passed 34.47 sec; Start 1: adc1; 170/411 Test #337: scf6 ............................. Passed 29.80 sec; Start 272: opt6; 171/411 Test #336: scf5 ............................. Passed 34.04 sec; Start 375: pywrap-bfs; 172/411 Test #129: dfmp2-1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:16784,Testability,Test,Test,16784,hosts ........................... Passed 32.07 sec; Start 264: opt-lindep-change; 169/411 Test #200: fnocc2 ........................... Passed 34.47 sec; Start 1: adc1; 170/411 Test #337: scf6 ............................. Passed 29.80 sec; Start 272: opt6; 171/411 Test #336: scf5 ............................. Passed 34.04 sec; Start 375: pywrap-bfs; 172/411 Test #129: dfmp2-1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Pass,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:16877,Testability,Test,Test,16877, #200: fnocc2 ........................... Passed 34.47 sec; Start 1: adc1; 170/411 Test #337: scf6 ............................. Passed 29.80 sec; Start 272: opt6; 171/411 Test #336: scf5 ............................. Passed 34.04 sec; Start 375: pywrap-bfs; 172/411 Test #129: dfmp2-1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Pas,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:16978,Testability,Test,Test,16978,f6 ............................. Passed 29.80 sec; Start 272: opt6; 171/411 Test #336: scf5 ............................. Passed 34.04 sec; Start 375: pywrap-bfs; 172/411 Test #129: dfmp2-1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17072,Testability,Test,Test,17072,......................... Passed 34.04 sec; Start 375: pywrap-bfs; 172/411 Test #129: dfmp2-1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17162,Testability,Test,Test,17162,1 .......................... Passed 33.82 sec; Start 173: dft-omega; 173/411 Test #392: python-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17252,Testability,Test,Test,17252,n-cc54 ...................... Passed 14.14 sec; Start 89: cepa3; 174/411 Test #254: omp2p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Sta,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17341,Testability,Test,Test,17341,p5-2 ......................... Passed 13.16 sec; Start 159: dft-b2plyp; 175/411 Test #374: dft-custom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Start 282: opt-irc-3; 195/411 Test #138: dfmp2-grad5 ...................... Passed 11.58 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17437,Testability,Test,Test,17437,ustom-gga ................... Passed 32.62 sec; Start 166: dft-psivar; 176/411 Test #342: soscf-dft ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Start 282: opt-irc-3; 195/411 Test #138: dfmp2-grad5 ...................... Passed 11.58 sec; Start 322: sapt-dft-lrc; 196/411 Test #346: sapt-dft1 ........................ Passed 23.02 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17540,Testability,Test,Test,17540,t ........................ Passed 31.45 sec; Start 90: cepa1; 177/411 Test #196: fd-gradient ...................... Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Start 282: opt-irc-3; 195/411 Test #138: dfmp2-grad5 ...................... Passed 11.58 sec; Start 322: sapt-dft-lrc; 196/411 Test #346: sapt-dft1 ........................ Passed 23.02 sec; Start 247: omp2-2; 197/411 Test #277: opt12 ............................ Passed 17.65 sec; Star,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17634,Testability,Test,Test,17634,............ Passed 28.19 sec; Start 128: dfccsdat1; 178/411 Test #89: cepa3 ............................ Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Start 282: opt-irc-3; 195/411 Test #138: dfmp2-grad5 ...................... Passed 11.58 sec; Start 322: sapt-dft-lrc; 196/411 Test #346: sapt-dft1 ........................ Passed 23.02 sec; Start 247: omp2-2; 197/411 Test #277: opt12 ............................ Passed 17.65 sec; Start 169: dft-vv10; 198/411 Test #163: dft-freq ......................... Passed 22.29 sec; Start 88: cep,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383
