,sentence,keyword,keyword_raw,matched_word,match_idx,qa,source,url,repo_id,sent_kw_n
196,ParseStatementOrDeclaration - Read 'statement' or 'declaration'. StatementOrDeclaration: statement declaration statement: labeled-statement compound-statement expression-statement selection-statement iteration-statement jump-statement [C++] declaration-statement [C++] try-block [MS] seh-try-block [OBC] objc-throw-statement [OBC] objc-try-catch-statement [OBC] objc-synchronized-statement [GNU] asm-statement [OMP] openmp-construct [TODO] labeled-statement: identifier ':' statement case' constant-expression ':' statement default' ':' statement selection-statement: if-statement switch-statement iteration-statement: while-statement do-statement for-statement expression-statement: expression[opt] '; jump-statement: goto' identifier '; continue' '; break' '; return' expression[opt] '; [GNU] 'goto' '*' expression '; [OBC] objc-throw-statement: [OBC] '@' 'throw' expression '; [OBC] '@' 'throw' ';,state,state,statement,36,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Parse/ParseStmt.cpp,root-project/root/v6-32-06,58
197,Test wrapper with different input/output configurations,test,test,Test,0,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/bindings/pyroot/pythonizations/test/numbadeclare.py,root-project/root/v6-32-06,58
198,Test wrapper with different input/output configurations,input,input,input,28,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/bindings/pyroot/pythonizations/test/numbadeclare.py,root-project/root/v6-32-06,58
199,set(LLVM_LINK_COMPONENTS. BinaryFormat. MC. Object. Option. ProfileData. Support. TargetParser. WindowsDriver. ). if(WIN32). # MSVCToolChain.cpp uses version.dll. set(system_libs version). endif(). add_clang_library(clangDriver. Action.cpp. Compilation.cpp. Distro.cpp. Driver.cpp. DriverOptions.cpp. Job.cpp. Multilib.cpp. MultilibBuilder.cpp. OffloadBundler.cpp. OptionUtils.cpp. Phases.cpp. SanitizerArgs.cpp. Tool.cpp. ToolChain.cpp. ToolChains/Arch/AArch64.cpp. ToolChains/Arch/ARM.cpp. ToolChains/Arch/CSKY.cpp. ToolChains/Arch/LoongArch.cpp. ToolChains/Arch/M68k.cpp. ToolChains/Arch/Mips.cpp. ToolChains/Arch/PPC.cpp. ToolChains/Arch/RISCV.cpp. ToolChains/Arch/Sparc.cpp. ToolChains/Arch/SystemZ.cpp. ToolChains/Arch/VE.cpp. ToolChains/Arch/X86.cpp. ToolChains/AIX.cpp. ToolChains/AMDGPU.cpp. ToolChains/AMDGPUOpenMP.cpp. ToolChains/AVR.cpp. ToolChains/BareMetal.cpp. ToolChains/Clang.cpp. ToolChains/CommonArgs.cpp. ToolChains/CrossWindows.cpp. ToolChains/CSKYToolChain.cpp. ToolChains/Cuda.cpp. ToolChains/Darwin.cpp. ToolChains/DragonFly.cpp. ToolChains/Flang.cpp. ToolChains/FreeBSD.cpp. ToolChains/Fuchsia.cpp. ToolChains/Gnu.cpp. ToolChains/Haiku.cpp. ToolChains/HIPUtility.cpp. ToolChains/HIPAMD.cpp. ToolChains/HIPSPV.cpp. ToolChains/Hexagon.cpp. ToolChains/HLSL.cpp. ToolChains/Hurd.cpp. ToolChains/Linux.cpp. ToolChains/MipsLinux.cpp. ToolChains/MinGW.cpp. ToolChains/MSP430.cpp. ToolChains/MSVC.cpp. ToolChains/NaCl.cpp. ToolChains/NetBSD.cpp. ToolChains/OHOS.cpp. ToolChains/OpenBSD.cpp. ToolChains/PS4CPU.cpp. ToolChains/RISCVToolchain.cpp. ToolChains/Solaris.cpp. ToolChains/SPIRV.cpp. ToolChains/TCE.cpp. ToolChains/VEToolchain.cpp. ToolChains/WebAssembly.cpp. ToolChains/XCore.cpp. ToolChains/PPCLinux.cpp. ToolChains/PPCFreeBSD.cpp. ToolChains/InterfaceStubs.cpp. ToolChains/ZOS.cpp. Types.cpp. XRayArgs.cpp. DEPENDS. ClangDriverOptions. LINK_LIBS. clangBasic. ${system_libs}. ).,tool,tool,Tool,413,usability,docs,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Driver/CMakeLists.txt,root-project/root/v6-32-06,58
200,"@(#)root/quadp:$Id$ Author: Eddy Offermann May 2004  Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. * All rights reserved. *  For the licensing terms see $ROOTSYS/LICENSE. * For the list of contributors see $ROOTSYS/README/CREDITS. *  Parts of this file are copied from the OOQP distribution and * are subject to the following license: *  COPYRIGHT 2001 UNIVERSITY OF CHICAGO *  The copyright holder hereby grants you royalty-free rights to use, * reproduce, prepare derivative works, and to redistribute this software* to others, provided that any changes are clearly documented. This * software was authored by: *  E. MICHAEL GERTZ gertz@mcs.anl.gov * Mathematics and Computer Science Division * Argonne National Laboratory * 9700 S. Cass Avenue * Argonne, IL 60439-4844 *  STEPHEN J. WRIGHT swright@cs.wisc.edu * Computer Sciences Department * University of Wisconsin * 1210 West Dayton Street * Madison, WI 53706 FAX: (608)262-9777 *  Any questions or comments may be directed to one of the authors. *  ARGONNE NATIONAL LABORATORY (ANL), WITH FACILITIES IN THE STATES OF * ILLINOIS AND IDAHO, IS OWNED BY THE UNITED STATES GOVERNMENT, AND * OPERATED BY THE UNIVERSITY OF CHICAGO UNDER PROVISION OF A CONTRACT * WITH THE DEPARTMENT OF ENERGY. *",auth,auth,Author,21,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/quadp/inc/TGondzioSolver.h,root-project/root/v6-32-06,57
201,set(LLVM_LINK_COMPONENTS. BinaryFormat. MC. Object. Option. ProfileData. Support. TargetParser. WindowsDriver. ). if(WIN32). # MSVCToolChain.cpp uses version.dll. set(system_libs version). endif(). add_clang_library(clangDriver. Action.cpp. Compilation.cpp. Distro.cpp. Driver.cpp. DriverOptions.cpp. Job.cpp. Multilib.cpp. MultilibBuilder.cpp. OffloadBundler.cpp. OptionUtils.cpp. Phases.cpp. SanitizerArgs.cpp. Tool.cpp. ToolChain.cpp. ToolChains/Arch/AArch64.cpp. ToolChains/Arch/ARM.cpp. ToolChains/Arch/CSKY.cpp. ToolChains/Arch/LoongArch.cpp. ToolChains/Arch/M68k.cpp. ToolChains/Arch/Mips.cpp. ToolChains/Arch/PPC.cpp. ToolChains/Arch/RISCV.cpp. ToolChains/Arch/Sparc.cpp. ToolChains/Arch/SystemZ.cpp. ToolChains/Arch/VE.cpp. ToolChains/Arch/X86.cpp. ToolChains/AIX.cpp. ToolChains/AMDGPU.cpp. ToolChains/AMDGPUOpenMP.cpp. ToolChains/AVR.cpp. ToolChains/BareMetal.cpp. ToolChains/Clang.cpp. ToolChains/CommonArgs.cpp. ToolChains/CrossWindows.cpp. ToolChains/CSKYToolChain.cpp. ToolChains/Cuda.cpp. ToolChains/Darwin.cpp. ToolChains/DragonFly.cpp. ToolChains/Flang.cpp. ToolChains/FreeBSD.cpp. ToolChains/Fuchsia.cpp. ToolChains/Gnu.cpp. ToolChains/Haiku.cpp. ToolChains/HIPUtility.cpp. ToolChains/HIPAMD.cpp. ToolChains/HIPSPV.cpp. ToolChains/Hexagon.cpp. ToolChains/HLSL.cpp. ToolChains/Hurd.cpp. ToolChains/Linux.cpp. ToolChains/MipsLinux.cpp. ToolChains/MinGW.cpp. ToolChains/MSP430.cpp. ToolChains/MSVC.cpp. ToolChains/NaCl.cpp. ToolChains/NetBSD.cpp. ToolChains/OHOS.cpp. ToolChains/OpenBSD.cpp. ToolChains/PS4CPU.cpp. ToolChains/RISCVToolchain.cpp. ToolChains/Solaris.cpp. ToolChains/SPIRV.cpp. ToolChains/TCE.cpp. ToolChains/VEToolchain.cpp. ToolChains/WebAssembly.cpp. ToolChains/XCore.cpp. ToolChains/PPCLinux.cpp. ToolChains/PPCFreeBSD.cpp. ToolChains/InterfaceStubs.cpp. ToolChains/ZOS.cpp. Types.cpp. XRayArgs.cpp. DEPENDS. ClangDriverOptions. LINK_LIBS. clangBasic. ${system_libs}. ).,toolchain,toolchain,ToolChain,423,deployability,docs,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Driver/CMakeLists.txt,root-project/root/v6-32-06,57
202,"Method accepting registration of a prototype numeric integrator along with a RooArgSet of its default configuration options and an optional list of names of other numeric integrators on which this integrator depends. Returns true if integrator was previously registered",integr,integr,integrator,53,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooNumGenFactory.cxx,root-project/root/v6-32-06,56
203,"remove template constructor since is ambiguous Template Constructor of multi dimensional Integrator passing a generic function. By default uses the adaptive integration method  @param f integration function (generic function implementing operator()(const double *) @param dim function dimension @param type integration type (adaptive, MC methods, etc..) @param absTol desired absolute Error @param relTol desired relative Error @param ncall number of function calls (apply only to MC integration methods) this is ambiguous template<class Function> IntegratorMultiDim(Function & f, unsigned int dim, IntegrationMultiDim::Type type = IntegrationMultiDim::kADAPTIVE, double absTol = 1.E-9, double relTol = 1E-6, unsigned int ncall = 100000) { fIntegrator = CreateIntegrator(type, absTol, relTol, ncall); SetFunction(f, dim); } destructor",integr,integr,Integrator,90,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/mathcore/inc/Math/IntegratorMultiDim.h,root-project/root/v6-32-06,56
204,"# Copyright (C) 1995-2019, Rene Brun and Fons Rademakers. # All rights reserved. #. # For the licensing terms see $ROOTSYS/LICENSE. # For the list of contributors see $ROOTSYS/README/CREDITS. project(mathmore-tests). set(Libraries Core RIO Net Hist Graf Graf3d Gpad Tree. Rint Postscript Matrix Physics Thread MathCore MathMore). set(TestMathMoreSource. testChebyshev.cxx. testPermute.cxx. testDerivation.cxx. testGSLIntegration.cxx. testMCIntegration.cxx. testGSLRootFinder.cxx. testMultiRootFinder.cxx. testMinimization1D.cxx. testInterpolation.cxx. testRandom.cxx. testRandomDist.cxx. testQuasiRandom.cxx. testSpecFunc.cxx. testStatFunc.cxx. testFunctor.cxx. testVavilov.cxx. simanTSP.cxx). set(testFunctor_LABELS longtest). set(testPermute_LABELS longtest). set(testRandom_LABELS longtest). set(testMCIntegration_LABELS longtest). if(unuran). list(APPEND Libraries Unuran). add_definitions(-DHAVE_UNURAN). endif(). #some tests requires directly gsl. include_directories(${GSL_INCLUDE_DIR}). add_definitions(-DHAVE_ROOTLIBS). #---Build and add all the defined test in the list---------------. foreach(file ${TestMathMoreSource}). get_filename_component(testname ${file} NAME_WE). ROOT_EXECUTABLE(${testname} ${file} LIBRARIES ${GSL_LIBRARIES} ${Libraries}). ROOT_ADD_TEST(mathmore-${testname} COMMAND ${testname} LABELS ${${testname}_LABELS}). endforeach(). ROOT_ADD_GTEST(stressMathMoreUnit testStress.cxx StatFunction.cxx LIBRARIES Core MathCore MathMore). ROOT_ADD_GTEST(testPolynomialRoots testPolynomialRoots.cxx LIBRARIES Core MathCore MathMore).",test,test,tests,209,safety,docs,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/test/CMakeLists.txt,root-project/root/v6-32-06,56
205,"Integrate data from different treatments and perform differential gene expression analysis according to treatment and cell type; Hi, . First of all, I would like to thank the developers for this awesome tool! I am new to Scanpy. I am migrating from Seurat to Scanpy as I would like to perform trajectory analysis in my data. I have single cell sequencing data from 12 samples and 3 treatments (so 4 samples per treatment). I merged the samples from the same treatment in a single matrix using ‘cellranger’ software from 10x Genomics (so I have 3 matrixes from 3 different treatments to import to Scanpy). . In ‘Seurat’, I can read the data from my three treatments separated, do quality control, and then integrate them using ‘FindIntegrationAnchors’ and ‘IntegrateData’ functions. Then, I perform cluster analysis in the integrated dataset, and test the effect of treatment on the transcriptome of each cluster. . Is there a similar function in ‘Scanpy’ to integrate different datasets which are labeled in order to perform cluster analyses in the integrated dataset and test for the effect of treatment in the transcriptome of identified cell types? If so, is there a tutorial for that? In ‘Scanpy’ I am able to import the data and perform quality control and cluster analysis. Thus, if there was a way of integrating the 3 different matrixes in one single object that would be helpful. Any suggestions on how I should proceed to integrate my data and perform differential gene expression analysis according to treatment and cell type? Thank you very much! Joao",integr,integr,Integrate,0,deployability,issue,https://github.com/scverse/scanpy/issues/859,scverse/scanpy/1.10.2,56
206,"If this is not the end of the statement, report an error.",state,state,statement,30,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Target/Mips/AsmParser/MipsAsmParser.cpp,root-project/root/v6-32-06,56
207,"Execute logon macro's. There are three levels of logon macros that will be executed: the system logon etc/system.rootlogon.C, the global user logon ~/.rootlogon.C and the local ./.rootlogon.C. For backward compatibility also the logon macro as specified by the Rint.Logon environment setting, by default ./rootlogon.C, will be executed. No logon macros will be executed when the system is started with the -n option.",log,log,logon,8,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/core/rint/src/TRint.cxx,root-project/root/v6-32-06,56
208,namespace TestStatistics,test,test,TestStatistics,10,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/inc/RooFit/TestStatistics/buildLikelihood.h,root-project/root/v6-32-06,56
209,"@defgroup MCIntegration Numerical Monte Carlo Integration Classes Classes implementing method for Monte Carlo Integration. @ingroup Integration  Class for performing numerical integration of a multidimensional function. It uses the numerical integration algorithms of GSL, which reimplements the algorithms used in the QUADPACK, a numerical integration package written in Fortran.  Plain MC, MISER and VEGAS integration algorithms are supported for integration over finite (hypercubic) ranges.  <A HREF=""http://www.gnu.org/software/gsl/manual/gsl-ref_16.html#SEC248"">GSL Manual</A>.  It implements also the interface ROOT::Math::VirtualIntegratorMultiDim so it can be instantiate using the plugin manager (plugin name is ""GSLMCIntegrator"")",integr,integr,Integration,46,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/inc/Math/GSLMCIntegrator.h,root-project/root/v6-32-06,56
210,minimizer provides error and error matrix,error,error,error,19,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/fumili/inc/TFumiliMinimizer.h,root-project/root/v6-32-06,56
211,"This function computes, to an attempted specified accuracy, the value of the integral  \param[in] n Number of dimensions [2,15] \param[in] a,b One-dimensional arrays of length >= N . On entry A[i], and B[i], contain the lower and upper limits of integration, respectively. \param[in] maxpts Maximum number of function evaluations to be allowed. maxpts >= 2^n +2*n*(n+1) +1 if maxpts<minpts, maxpts is set to 10*minpts \param[in] epsrel Specified relative accuracy. \param[in] epsabs Specified absolute accuracy. The integration algorithm will attempt to reach either the relative or the absolute accuracy. In case the maximum function called is reached the algorithm will stop earlier without having reached the desired accuracy  \param[out] relerr Contains, on exit, an estimation of the relative accuracy of the result. \param[out] nfnevl number of function evaluations performed. \param[out] ifail \parblock 0 Normal exit. At least minpts and at most maxpts calls to the function were performed.  1 maxpts is too small for the specified accuracy eps. The result and relerr contain the values obtainable for the specified value of maxpts.  3 n<2 or n>15 \endparblock  Method:  The default method used is the Genz-Mallik adaptive multidimensional algorithm using the class ROOT::Math::AdaptiveIntegratorMultiDim (see the reference documentation of the class)  Other methods can be used by setting ROOT::Math::IntegratorMultiDimOptions::SetDefaultIntegrator() to different integrators. Other possible integrators are MC integrators based on the ROOT::Math::GSLMCIntegrator class Possible methods are : Vegas, Miser or Plain IN case of MC integration the accuracy is determined by the number of function calls, one should be careful not to use a too large value of maxpts",integr,integr,integral,78,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/hist/hist/src/TF1.cxx,root-project/root/v6-32-06,56
212,"To get rid of the binning effects in the general case, one can use the IntegrateBins() command argument. Now, the pdf is not evaluated at the bin centers, but numerically integrated over each bin and divided by the bin width. The parameter for IntegrateBins() is the required precision for the numeric integrals. This is computationally expensive, but the bias is now not a problem anymore.",integr,integr,IntegrateBins,72,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/tutorials/roofit/rf614_binned_fit_problems.C,root-project/root/v6-32-06,56
213,"[RF] Replace ReooRealAnalytic with `createIntegral` plus RooRealBinding; The RooRealAnalytic class, and implementation detail of the RooRealIntegral, was not really necessary. You can get the same functionality when creating the corresponding analytic integral just with `createIntegral()`, and then wrapping the integral in a RooRealBinding. There are many unit tests that cover such hybrid integrals, but a simple code snippet to quickly test it is this one:. ```c++. RooWorkspace ws;. ws.factory(""Gaussian::gauss(x[-10, 10], mu[0, -10, 10], sigma[0.1, 3, 10])"");. RooArgSet iset{*ws.var(""x""), *ws.var(""sigma"")};. std::unique_ptr<RooAbsReal> integral{ws.pdf(""gauss"")->createIntegral(iset)};. integral->Print(""v"");. std::cout << integral->getVal() << std::endl;. ```. This commit is the first of a new effort to make the RooFit integral code simpler, in order to make it easier to eventually implement numerical integrals on the GPU.",integr,integr,integral,252,deployability,issue,https://github.com/root-project/root/pull/13334,root-project/root/v6-32-06,56
214,"A) Check that all dependents are lvalues  B) Check if list of dependents can be re-expressed in lvalues that are higher in the expression tree  C) Check for dependents that the PDF insists on integrating analytically itself  D) Make list of servers that can be integrated analytically Add all parameters/dependents as value/shape servers  E) Interact with function to make list of objects actually integrated analytically  F) Make list of numerical integration variables consisting of: Category dependents of RealLValues in analytical integration Leaf nodes server lists of function server that are not analytically integrated Make Jacobian list for analytically integrated RealLValues  G) Split numeric list in integration list and summation list",integr,integr,integrating,197,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooRealIntegral.cxx,root-project/root/v6-32-06,56
215,"Construct a numeric integrator instance that operates on function 'func' and is configured with 'config'. If ndimPreset is greater than zero that number is taken as the dimensionality of the integration, otherwise it is queried from 'func'. This function iterators over list of available prototype integrators and returns an clone attached to the given function of the first class that matches the specifications of the requested integration considering the number of dimensions, the nature of the limits (open ended vs closed) and the user preference stated in 'config'",integr,integr,integrator,20,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooNumGenFactory.cxx,root-project/root/v6-32-06,56
216,"Return a random number following this function shape.  @param rng Random number generator. By default (or when passing a nullptr) the global gRandom is used @param option Option string which controls the binning used to compute the integral. Default mode is automatic depending of xmax, xmin and Npx (function points). Possible values are: LOG"" to force usage of log scale for tabulating the integral LIN"" to force usage of linear scale when tabulating the integral  The distribution contained in the function fname (TF1) is integrated over the channel contents. It is normalized to 1. For each bin the integral is approximated by a parabola. The parabola coefficients are stored as non persistent data members Getting one random number implies: Generating a random number between 0 and 1 (say r1) Look in which bin in the normalized integral r1 corresponds to Evaluate the parabolic curve in the selected bin to find the corresponding X value.  The user can provide as optional parameter a Random number generator. By default gRandom is used  If the ratio fXmax/fXmin > fNpx the integral is tabulated in log scale in x A log scale for the intergral is also always used if a user specifies the ""LOG"" option Instead if a user requestes a ""LIN"" option the integral binning is never done in log scale whatever the fXmax/fXmin ratio is  Note that the parabolic approximation is very good as soon as the number of bins is greater than 50.",integr,integr,integral,235,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/hist/hist/src/TF1.cxx,root-project/root/v6-32-06,56
217,"[RF] Explicitly forbid integration of a `RooAbsRealLValue`; Integrating a RooAbsRealLValue like a RooRealVar doesn't work in RooFit,. which one can check with this code:. ```C++. RooRealVar x{""x"", ""x"", 2.0, -5.0, 5.0};. std::unique_ptr<RooAbsReal> xint{x.createIntegral(x)};. xint->Print();. ```. The integral of x from -5 to 5 should be zero, but the integral object. only returns the current value of the variable. Some users expect the integral to work, and give the same result as. this, which correctly prints out zero:. ```C++. RooRealVar x{""x"", ""x"", 2.0, -5.0, 5.0};. RooProduct xId{""xId"", ""xId"", RooArgList{x}};. std::unique_ptr<RooAbsReal> xint{xId.createIntegral(x)};. xint->Print();. ```. This is assumed in two RooFit unit tests:. * [testRooWrapperPdf](https://github.com/root-project/root/blob/master/roofit/roofitcore/test/testRooWrapperPdf.cxx#L27). * [testNestedPDFs](https://github.com/guitargeek/roottest/blob/master/root/roofitstats/vectorisedPDFs/testNestedPDFs.cxx#L45) in roottest. Both tests **work only by chance** because the stored x value is the. same as its integral! As soon as the x value or limits would change, the. results don't make sense anymore. As the integration of RooAbsRealLValues never worked correctly and was. not used anywhere outside artificial unit tests, this commit suggests so. prohibit the integration of RooAbsRealLValues by throwing an exception. if `RooAbsRealLValue::createIntegral()` is called. Related to https://github.com/root-project/roottest/pull/894.",integr,integr,integration,23,deployability,issue,https://github.com/root-project/root/pull/11162,root-project/root/v6-32-06,56
218,"[RF] RooStats tutorial takes forever because of numeric integral; In the current development cycle leading up to ROOT 6.28, there was some performance regression in RooStats tutorials like `HybridInstructional.C`, which can be seen for example in this CI bot comment:. https://github.com/root-project/root/pull/11740#issuecomment-1333720963. For some reason, there are now numeric integrals in the log that don't pop up in ROOT 6.26:. ```. [#1] INFO:NumericIntegration -- RooRealIntegral::init(py_Int[b]) using numeric integrator RooIntegrator1D to calculate Int(b). [#1] INFO:NumericIntegration -- RooRealIntegral::init(px_Int[b]) using numeric integrator RooIntegrator1D to calculate Int(b). [#1] INFO:NumericIntegration -- RooRealIntegral::init([py_X_prior_b_X_px]_Norm[b]_denominator_Int[b]) using numeric integrator RooIntegrator1D to calculate Int(b). [#1] INFO:NumericIntegration -- RooRealIntegral::init(py_Int[b]) using numeric integrator RooIntegrator1D to calculate Int(b). [#1] INFO:NumericIntegration -- RooRealIntegral::init(px_Int[b]) using numeric integrator RooIntegrator1D to calculate Int(b). ```. RooFit in ROOT master needs to be fixed again such that these integrals don't happen. Since this is a performance regression, the priority to fix this is high. A simpler script to reproduce the performance regression outside of RooStats is this one:. ```C++. void repro(). {. RooWorkspace w;. w.factory(""Poisson::px(x[150,0,500],b[100,0,300])"");. w.factory(""Poisson::py(y[100,0,500],prod::taub(tau[1.],b))"");. w.factory(""Uniform::prior_b(b)"");. w.factory(""PROD::foo(px|b,py,prior_b)"");. RooRealVar& x = *w.var(""x"");. RooRealVar& b = *w.var(""b"");. RooAbsPdf& foo = *w.pdf(""foo"");. std::unique_ptr<RooAbsReal> integ{foo.createIntegral({b}, {b, x})};. for(int i = 0; i < 10; ++i) {. x.setVal(i % 500);. std::cout << integ->getVal() << std::endl;. }. }. ```",integr,integr,integral,56,deployability,issue,https://github.com/root-project/root/issues/11814,root-project/root/v6-32-06,56
219,"Utility function to create integral for product over certain observables. \param[in] name Name of integral to be created. \param[in] compSet All components of the product. \param[in] intSet Observables to be integrated. \param[out] saveSet All component objects needed to represent the product integral are added as owned members to saveSet. \note The set owns new components that are created for the integral. \param[in] isetRangeName Integral range. \param[in] doFactorize  \return A RooAbsReal object representing the requested integral. The object is owned by `saveSet`.  The integration is factorized into components as much as possible and done analytically as far as possible.",integr,integr,integral,27,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooGenProdProj.cxx,root-project/root/v6-32-06,56
220,"[RF] Analytical integration for RooNDKeysPdf with custom range; Custom ranges seemed to be supported for analytical integration in. RooNDKeysPdf, but the code was not activated. Numerical integration was. always used for custom ranges. Unfortunately, using the existing code for analytical integration with. custom ranges gives the wrong result. This commit suggests how this can. be done with new and simpler code that has a logic similar to. RooNDKeysPdf::evaluate() to get the correct result. This is a draft PR for now. I still need to study the problem a bit more, because when you have many data points for the KDE the new analytical integration gives a result different from numerical integration at the percent level. I need to figure out if this is a mistake in the analytical integration, or if the numerical integration is unstable.",integr,integr,integration,16,deployability,issue,https://github.com/root-project/root/pull/8019,root-project/root/v6-32-06,56
221,"[RF] Wrong integral value, possibly problems with some global caching; - [x] Checked for duplicates. It might be somehow associated with #7182. ### Describe the bug. In the attached [archive](https://github.com/root-project/root/files/8690168/roofit-integral.tar.gz) there is a macro test.C showing the problem. The problem is that even though all user-created objects die when functions `Integral()` and `Plot()` finish, the integral value is different if `Plot()` is invoked before the second call to `Integral()`. Both removing the call to `Plot()` or using the same value of `delta` in `Integral()` and `Plot()` make the test pass. Looks like `ws.pdf(""signal"")->plotOn(frame);` creates some global cache of the integral which is used with newly created objects. ### Expected behavior. The integral value should not depend on the `Plot()` step - be equal before and after the `Plot()`. ### To Reproduce. Unpack the attached archive and run `root -b -l -q test.C` in the unpacked directory. ### Setup. The test passes for ROOT versions up to 6.22.00, fails in 6.22.06 and later (I didn't check between). It doesn't depend on the operating system nor machine. In the archive there is also a script test.sh that can be run on lxplus.cern.ch selecting different root versions. . ### Additional context",integr,integr,integral,11,deployability,issue,https://github.com/root-project/root/issues/10577,root-project/root/v6-32-06,56
222,"[RF] Wrong integral for RooPoisson if integrated from a > 0 to infinity; ### Describe the bug. The analytical integral of the RooPoisson is implemented wrongly for the case where the boundaries are `0 < a < 1e30` and `b >= 1e30`. ### Expected behavior. The integral should be correct. ### To Reproduce. The wrong integral can be reproduced with this code snippet. ```C++. void testPoissonIntegral() {. const double mu = 100;. const double inf = std::numeric_limits<double>::max();. // 1. Should be 1 because the probability to have x greater than 100000 is. // basically zero. std::cout << getPoissonIntegral(0, 100000, mu) << std::endl;. // 2. Should be around 0.5, as the range of x is from the mean of the. // Poisson to basically infinity. std::cout << getPoissonIntegral(100, 100000, mu) << std::endl;. // 3. Should be the same as the first integral. std::cout << getPoissonIntegral(0, inf, mu) << std::endl;. // 3. Should be the same as the second integral but it isn't! std::cout << getPoissonIntegral(100, inf, mu) << std::endl;. }. ```. ### Setup. Any setup will do. ### Additional context. The problem is most likely that in the analytical integration code for the RooPoisson, it is hardcoded to return 1.0 if the upper boundary is infinite:. https://github.com/root-project/root/blob/master/roofit/roofit/src/RooPoisson.cxx#L102. An addition code branch is required for the case where the upper bound is infinite and the lower bound greater than zero.",integr,integr,integral,11,deployability,issue,https://github.com/root-project/root/issues/10868,root-project/root/v6-32-06,56
223,"Copyright 2019 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",incid,incid,INCIDENTAL,1053,availability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/vcf_candidate_importer.py,google/deepvariant/v1.6.1,56
224,"Create an object that represents the integral of the function over one or more observables listed in `iset`. The actual integration calculation is only performed when the return object is evaluated. The name of the integral object is automatically constructed from the name of the input function, the variables it integrates and the range integrates over  The following named arguments are accepted | Type of CmdArg | Effect on CDF | ---------------------|------------------- | SupNormSet(const RooArgSet&) | Observables over which should be normalized _in addition_ to the integration observables | ScanNumCdf() | Apply scanning technique if cdf integral involves numeric integration [ default ] | ScanAllCdf() | Always apply scanning technique | ScanNoCdf() | Never apply scanning technique | ScanParameters(Int_t nbins, Int_t intOrder) | Parameters for scanning technique of making CDF: number of sampled bins and order of interpolation applied on numeric cdf",integr,integr,integral,37,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooAbsPdf.cxx,root-project/root/v6-32-06,56
